Date,Open,High,Low,Close,Volume
2024-07-02,214.1090319376,218.2991017176,213.0689584875,218.1901397705,58046200
2024-07-03,217.9226710339,219.4580383301,216.9618289570,219.4580383301,37369800
2024-07-05,219.5570869822,224.3117665065,219.5570869822,224.2028045654,60412400
2024-07-08,224.9457205742,225.6985540196,221.1419830377,225.6688385010,59085900
2024-07-09,225.7778031807,227.2339241694,224.2325356290,226.5207214355,48076100
2024-07-10,227.1348458573,230.8791521314,227.0853149576,230.7800903320,62627700
2024-07-11,229.2051258415,230.1956834561,223.6381968840,225.4212036133,64710600
2024-07-12,226.7584605869,230.4433363379,226.5207213042,228.3631591797,53046500
2024-07-15,234.2470836579,234.9900019424,230.8890936165,232.1867218018,62631300
2024-07-16,232.7810610765,234.0390735961,230.1362738133,232.6027679443,43234300
2024-07-17,227.2834668548,229.2744975544,224.5000020674,226.7188568115,57345900
2024-07-18,228.1055938101,228.2640866473,220.1712331922,222.0631866455,66034600
2024-07-19,222.6971954570,224.6584955245,221.1717280931,222.1920013428,49151500
2024-07-22,224.8665107189,225.6292444230,220.9835261297,221.8453216553,48201800
2024-07-23,222.2514348875,224.7971755298,220.5773898915,222.8853912354,39960300
2024-07-24,221.8849069458,222.6773560649,215.0797809310,216.4764556885,61777600
2024-07-25,216.8627764106,218.7646603763,212.5934754096,215.4363861084,51391200
2024-07-26,216.6349653026,217.4175143474,213.9703626794,215.9019622803,41601300
2024-07-29,214.9113934530,217.2292947163,213.7128120513,216.1793060303,36311800
2024-07-30,217.1203256536,218.2495607281,214.0793065261,216.7340087891,41643800
2024-07-31,219.3490911860,221.7066232593,218.5467418978,219.9830474854,50036300
2024-08-01,222.2514024344,222.3603643743,214.9708131904,216.2981567383,62501000
2024-08-02,217.0806940290,223.4698027006,215.6543037680,217.7839965820,105568600
2024-08-05,197.2101214797,211.4840610296,194.1493019288,207.2940063477,119548600
2024-08-06,203.3614854147,208.0072031396,199.1714308523,205.2732543945,69660500
2024-08-07,204.9463796604,211.6227439207,204.4412006807,207.8388214111,63516400
2024-08-08,211.0977289070,212.1774330541,206.8581436250,211.2958374023,47161100
2024-08-09,210.0972732874,214.7330756066,209.9684959626,214.1981811523,42201600
2024-08-12,214.2775535579,217.6890036100,213.8114513302,215.7254333496,38028100
2024-08-13,217.1931411881,220.0492542552,217.1931411881,219.4344024658,44155300
2024-08-14,218.7402072099,221.1797911186,217.8774142480,219.8806610107,41960600
2024-08-15,222.7367742615,223.4805524278,220.9120269929,222.8557739258,46414000
2024-08-16,222.0623936905,224.9482564278,221.7946293302,224.1747283936,44340200
2024-08-19,223.8474948493,224.1152592461,221.1897194679,224.0160827637,40687800
2024-08-20,223.8970689622,225.2854488358,223.5797163441,224.6309204102,30299000
2024-08-21,224.6408348597,226.0887144870,223.1830285061,224.5218200684,34765500
2024-08-22,225.9002779084,226.4457182083,222.0425494345,222.6673278809,43695300
2024-08-23,223.7879567947,226.3267169371,222.4689884907,224.9581604004,38677300
2024-08-26,224.8788351799,225.3945255923,222.0326490159,225.2953491211,30602200
2024-08-27,224.1251473651,226.9515103649,223.0243551068,226.1383056641,35934600
2024-08-28,226.0292136908,227.9531222109,223.8077908918,224.6110839844,38052200
2024-08-29,228.1911537969,230.9877519109,226.9812734022,227.8837127686,51906300
2024-08-30,228.2803806032,228.4886300006,225.5928556998,227.1002502441,52990800
2024-09-03,226.6540160769,227.1002799762,219.3352336529,220.9219665527,50190600
2024-09-04,219.8211459840,219.9401456400,215.6758147595,219.0178680420,43840200
2024-09-05,219.7913781964,223.6094297922,219.6822901433,220.5351562500,36615400
2024-09-06,222.0921525176,223.3714594093,217.9468362259,218.9881286621,48423000
2024-09-09,218.9881275735,219.4343914348,214.9122227273,219.0773773193,67180000
2024-09-10,217.1038510703,219.6426110436,214.9320167570,218.2839813232,51591000
2024-09-11,219.6228089917,221.2392764757,216.0824178922,220.8128509521,44587100
2024-09-12,220.6542021603,221.6954946801,217.9964419550,220.9219665527,37455600
2024-09-13,221.7252477752,222.1814232762,220.0691034208,220.6542053223,36766600
2024-09-16,214.7436126542,215.4179793534,212.1453525912,214.5254516602,59357400
2024-09-17,213.9601961077,215.1006499646,212.7205657711,214.9915618896,45519300
2024-09-18,215.7452565018,220.8624539186,215.7353297750,218.8592071533,59894900
2024-09-19,223.1235268424,227.9134598034,222.7665127356,226.9713287354,66781300
2024-09-20,228.0622053541,231.1563174702,225.7316945408,226.3068847656,318679900
2024-09-23,225.4540253556,227.5465217872,223.9367191660,224.5912475586,54146000
2024-09-24,226.7531600771,227.4473651253,223.8573856188,225.4837799072,43556100
2024-09-25,223.0640241826,225.4044467601,222.1615848378,224.4920806885,42308700
2024-09-26,225.4143769570,226.6044190195,223.5400565472,225.6325531006,36636700
2024-09-27,226.5647542203,227.6159582791,225.4143736859,225.9002990723,34026000
2024-09-30,228.1316265588,231.0670776367,227.7448625277,231.0670776367,54541900
2024-10-01,227.6159428873,227.7448541381,221.8838940569,224.3334045410,63285000
2024-10-02,224.0160502918,225.4837681998,221.1698642179,224.8986663818,32880600
2024-10-03,223.2722800715,224.9284242480,221.4673863198,223.7978820801,34044200
2024-10-04,226.0093682863,226.1085447536,222.2706545599,224.9185028076,37245100
2024-10-07,222.6375772989,223.8177076353,219.4938770210,219.8508911133,39505400
2024-10-08,222.4392578066,224.1053136195,221.3979653574,223.8970642090,31855700
2024-10-09,223.3615300750,227.8440372428,222.9648544526,227.6357727051,33591100
2024-10-10,225.8903660776,227.5960983960,225.2854259515,227.1399078369,28183500
2024-10-11,227.3978055731,227.5068936545,225.4540584309,225.6623229980,31759200
2024-10-14,226.8027579765,229.8076206306,226.7035966313,229.3811950684,39882100
2024-10-15,231.6720349662,235.5198523736,230.4423162247,231.9100494385,64751400
2024-10-16,229.6786935047,230.1943687817,227.9332844681,229.8571929932,34082200
2024-10-17,231.4935012433,231.9100303184,228.6076535579,230.2241210938,32993800
2024-10-18,234.2206797119,234.2206797119,232.0686835147,233.0504760742,46431500
2024-10-21,232.5050454306,234.8851445773,232.5050454306,234.5182037354,36254500
2024-10-22,231.9497074968,234.2603802258,230.6704156666,233.9033660889,38846600
2024-10-23,232.1381071009,233.1893110690,225.8705296674,228.8456420898,52287000
2024-10-24,228.0721400698,228.9051831435,226.5151722600,228.6572570801,31109500
2024-10-25,227.8341207497,231.2852470135,227.6655328572,229.4902648926,38802300
2024-10-28,231.3844221007,232.7827134671,230.6208056597,231.4637451172,36087100
2024-10-29,231.1662580739,232.3860500187,230.3927299984,231.7315216064,35417200
2024-10-30,230.6802881423,231.5331542619,227.6456760590,228.1911163330,47070900
2024-10-31,227.4374266507,227.9233671329,223.5003599556,224.0358886719,64370100
2024-11-01,219.1368672843,223.4805363045,218.4426774055,221.0607757568,65276700
2024-11-04,219.1567312108,220.9417867840,217.8873509608,220.1682586670,44944500
2024-11-05,219.9600075034,222.0921656057,219.3054790612,221.5963134766,28111300
2024-11-06,220.7632721624,224.1945753463,219.3550540169,220.8723602295,54561100
2024-11-07,222.7665321946,225.9895710313,222.7070323603,225.5928802490,42137700
2024-11-08,225.5332770865,227.0125473442,224.7787582104,225.3247985840,38328800
2024-11-11,223.3789280086,224.0738816438,219.9041446841,222.6144714355,42005600
2024-11-12,222.9321731824,223.9646735619,221.7507444282,222.6144714355,40398300
2024-11-13,222.3960587988,225.0170376564,221.1550647347,223.4980621338,48566200
2024-11-14,223.3987726083,227.2210249100,223.3789124633,226.5757141113,44923900
2024-11-15,224.7688440924,225.2851018768,222.6542004589,223.3789367676,47923700
2024-11-18,223.6271348636,228.0847910854,223.5477094240,226.3771820068,44633700
2024-11-19,225.3446628209,228.5017596103,225.0269762166,226.6352996826,36211800
2024-11-20,226.4168829535,228.2734052288,224.2625190726,227.3501129150,35169600
2024-11-21,227.2309725554,228.5017492126,224.0838135570,226.8735656738,42108300
2024-11-22,226.4168797117,229.0577186823,226.4168797117,228.2138366699,38168300
2024-11-25,229.7923700709,231.5694667084,228.0847612160,231.1921997070,90152800
2024-11-26,231.6489386394,233.8728056559,231.6489386394,233.3664703369,45986200
2024-11-27,232.7806884206,233.9918997591,232.1254399622,233.2373657227,33498400
2024-11-29,233.1182536206,236.0966394140,232.2843092342,235.6201019287,28481400
2024-12-02,235.5605230456,239.0551512677,235.4513149669,237.8638000488,48137100
2024-12-03,238.0822290117,241.0109720006,237.1787816889,240.9017639160,38861000
2024-12-04,241.1201950519,242.3512667050,239.5118714776,241.2591857910,44383900
2024-12-05,242.2321233138,242.7781485931,240.3855235062,241.2889556885,40033900
2024-12-06,241.1598807416,242.8674896627,240.3358589246,241.0903778076,36870600
2024-12-09,240.0876781705,245.4587041321,240.0082527323,244.9722290039,44649200
2024-12-10,245.1111986848,246.4216955795,243.5723631430,245.9848632812,36914800
2024-12-11,246.1735522852,248.9930875652,244.4857879982,244.7141418457,45205800
2024-12-12,245.1112247340,246.9479020515,243.9099357862,246.1735229492,32777500
2024-12-13,246.0345515384,247.4939467696,244.4659330635,246.3423156738,33155300
2024-12-16,246.2032795762,249.5688545954,245.8657177054,249.2312927246,51694800
2024-12-17,248.2782496095,252.0012319720,247.9804079907,251.6537475586,51356400
2024-12-18,250.3432677272,252.4479889260,245.9551142973,246.2628784180,56774100
2024-12-19,245.7168314057,250.1844101585,245.3097817058,247.9903259277,60882300
2024-12-20,246.2529222683,253.1627837369,243.9198625663,252.6564636230,147495300
2024-12-23,252.9344495440,253.8080990609,251.6239525454,253.4308471680,40858800
2024-12-24,253.6493005330,256.3496900663,253.4507293352,256.3397827148,23234700
2024-12-26,256.3298018870,258.2260444048,255.7738389841,257.1538085938,27237100
2024-12-27,255.9723714359,256.8361287044,251.2367492696,253.7485198975,42355300
2024-12-30,250.4127324736,251.6735866365,248.9433997992,250.3829498291,35557500
2024-12-31,250.6212497119,251.4551941340,247.6329261427,248.6157989502,39480700
2025-01-02,247.1365264349,247.3053149666,240.0777664040,242.0931396484,55740700
2025-01-03,241.6066589355,242.4207431843,240.1472486681,241.6066589355,40244100
2025-01-06,242.5498168430,245.5480628848,241.4478134562,243.2348480225,45045600
2025-01-07,241.2293767099,243.7808676798,239.6111308133,240.4649353027,40856000
2025-01-08,240.1770216846,241.9541336405,238.3204994409,240.9514007568,37628900
2025-01-10,238.2807915422,238.4297199247,231.3213020292,235.1435699463,61710900
2025-01-13,231.8474850952,232.9792711308,228.0649374277,232.7112121582,49630700
2025-01-14,233.0586839046,234.4188085434,230.7951119565,231.5992736816,39435300
2025-01-15,232.9494797677,237.2383625728,232.7409860971,236.1562042236,39832000
2025-01-16,235.6399687194,236.2952020993,226.3871093225,226.6154479980,71759100
2025-01-17,230.4476250194,230.6163983915,226.8338509713,228.3230438232,68488300
2025-01-21,222.3861519498,222.8031241669,217.7994424135,221.0359497070,98070400
2025-01-22,218.2064751614,222.5052806842,218.2064751614,222.2173767090,64126500
2025-01-23,223.1208046468,225.3942990499,220.6983818704,222.0485839844,60234800
2025-01-24,223.1605172773,224.0043993077,219.8148020996,221.1749267578,54697900
2025-01-27,222.4060126610,230.4774283416,222.3662923647,228.2039337158,94863400
2025-01-28,229.1867945455,238.4594987480,229.1470742512,236.5433959961,75707600
2025-01-29,232.4332001311,238.1318498550,232.3239920565,237.6354522705,45486100
2025-01-30,236.9504402914,239.0551613719,235.5009677110,235.8782196045,55658300
2025-01-31,245.4090800423,245.4090800423,231.7581442550,234.2996978760,100959800
2025-02-03,228.3329787245,230.1597182986,224.0738787357,226.3672332764,73063300
2025-02-04,225.6127100304,231.4503506755,225.0170268486,231.1227264404,45067300
2025-02-05,226.8835044074,230.9936762657,226.6253830879,230.7951202393,39620300
2025-02-06,229.6235855768,232.1155111202,228.7697811344,231.5396881104,29925300
2025-02-07,230.9241994881,232.3141068886,225.6226609204,225.9900054932,39707200
2025-02-10,228.1665919749,229.1803455563,225.8110700288,226.2583160400,33115600
2025-02-11,226.8049592811,233.7919821041,226.7353950928,231.1979370117,53718400
2025-02-12,229.7866300948,235.5114278925,229.2698047012,235.4219665527,45243300
2025-02-13,235.4617148403,240.8585126422,234.1299102279,240.0534667969,53614100
2025-02-14,239.7751941721,244.0489105107,239.5167890598,243.1047210693,40896200
2025-02-18,242.6574585849,243.6811607859,240.3615824804,242.9755096436,48822500
2025-02-19,243.1643543931,244.5060925084,241.6735241547,243.3730621338,32204200
2025-02-20,243.4426355672,245.2713836421,242.7966000470,244.3271942139,32316900
2025-02-21,244.4464530689,247.1697083342,243.7209199582,244.0489044189,53197400
2025-02-24,243.4326992085,247.3386824202,242.9258223739,245.5894470215,51326400
2025-02-25,246.4839384626,248.4717121598,243.4128317400,245.5298004150,48013300
2025-02-26,242.8363722068,243.4823925834,237.6681636981,238.8906402588,44433600
2025-02-27,237.9464364185,240.9777941150,235.6107964312,235.8493347168,41153600
2025-02-28,235.5014815284,240.6100592321,228.7927454204,240.3615875244,56833400
2025-03-03,240.3118838035,242.5381957053,234.6666140330,236.5748748779,47184000
2025-03-04,236.2568645897,238.6024383093,233.2453732932,234.4877319336,53798100
2025-03-05,233.9808228538,235.1039197630,227.8286612873,234.2988739014,47227600
2025-03-06,233.0068444744,236.4059358119,231.7346704709,233.8914031982,45170400
2025-03-07,233.6727521861,239.8944787876,233.3248857012,237.6085510254,46273600
2025-03-10,234.1001119108,234.7163320965,222.8493201774,226.0893859863,72071200
2025-03-11,222.4418047589,224.4593937721,216.1206840339,219.4899597168,76137400
2025-03-12,218.7942505387,220.3944089737,213.5962265598,215.6535644531,62547500
2025-03-13,214.6298526175,215.5144112678,207.1458861852,208.3981781006,61368300
2025-03-14,209.9585789357,212.6420701659,208.2987898594,212.1848907471,60107600
2025-03-17,212.0059881513,213.9043155546,208.6864099218,212.6917724609,48073400
2025-03-18,212.8508005748,213.8347388002,210.1971246406,211.3897857666,42432400
2025-03-19,212.9104559548,217.4226958720,212.4433278919,213.9242248535,54385400
2025-03-20,212.6818553101,216.1604593312,210.9226713160,212.7911834717,48862900
2025-03-21,210.2666968536,217.5021918152,209.9884097524,216.9356842041,94127800
2025-03-24,219.6489841772,220.1260455978,217.2437799260,219.3806304932,44299500
2025-03-25,219.4204082670,222.7300533599,218.7346239011,222.3821868896,34493600
2025-03-26,222.1436424318,223.6444212680,219.1222331072,220.1757507324,34466100
2025-03-27,220.0366142606,223.6146130705,219.2116863359,222.4815826416,37094800
2025-03-28,220.3149052115,222.4418225507,216.3492910585,216.5679473877,39818600
2025-03-31,215.6833687454,224.2407346896,214.9081382556,220.7720794678,65299300
2025-04-01,218.4662649117,222.3126021478,217.5618242433,221.8256072998,36412700
2025-04-02,219.9670353214,223.8133724100,219.6688662463,222.5213165283,35905900
2025-04-03,204.2834855915,206.2215769782,200.0197179050,201.9478607178,103419000
2025-04-04,192.7047355778,198.6581237273,186.1947731760,187.2284240723,125910900
2025-04-07,176.1167553733,192.9631352690,173.5525253554,180.3507232666,160466300
2025-04-08,185.5586696310,189.1764171149,168.1755985394,171.3659667969,120859500
2025-04-09,170.8988217716,199.3836193567,170.8391909937,197.6343841553,184395900
2025-04-10,187.9141823452,193.5892674138,181.8812822608,189.2559204102,121880000
2025-04-11,184.9623504154,198.3201770533,184.9225864484,196.9386749268,87435900
2025-04-14,210.1474518904,211.6382822640,199.9302956098,201.2819824219,101352900
2025-04-15,200.6259945193,202.2659017095,198.5785900922,200.9042816162,51343900
2025-04-16,197.1474065096,199.4730982209,191.1940185064,193.0824127197,59732400
2025-04-17,195.9944894564,197.6145299218,193.2314851468,195.7758331299,52164700
2025-04-21,192.0885151715,192.6152739872,188.6496600080,191.9791870117,46742500
2025-04-22,194.9210709505,200.3576328645,194.7719939993,198.5189514160,52976400
2025-04-23,204.7406939661,206.7284676940,201.5602590347,203.3492584229,52929200
2025-04-24,203.6374695261,207.5533860153,201.6993932641,207.0961914062,47311000
2025-04-25,205.1084264665,208.4677689066,204.9394675202,208.0006408691,38222300
2025-04-28,208.7162336481,210.2070638885,206.1917677806,208.8553771973,38743100
2025-04-29,207.4142395091,210.9425406956,207.0961884524,209.9188385010,36827600
2025-04-30,208.0205383545,212.2743732195,205.4066108647,211.2009735107,52286500
2025-05-01,207.8018598241,213.2483553954,207.6229523090,212.0159454346,57365700
2025-05-02,204.8301320717,205.7246393133,200.9241641299,204.0946655273,101010600
2025-05-05,201.8584187348,202.8523055524,196.9983128030,197.6741485596,69018500
2025-05-06,196.9983243411,199.4233955792,195.8155965323,197.2964782715,51216500
2025-05-07,197.9524407309,198.2207944249,192.0686324393,195.0502929688,68536700
2025-05-08,196.5112892910,198.8270472368,193.4898650803,196.2826995850,50478900
2025-05-09,197.7834885191,199.3140676368,196.3324070058,197.3163604736,36453900
2025-05-12,209.9552804404,210.2538405414,205.7555765269,209.7761383057,63775800
2025-05-13,209.4178625595,212.3735786127,207.9947478892,211.9058380127,51909300
2025-05-14,211.4082409851,212.9109878637,209.5671482778,211.3087310791,49325800
2025-05-15,209.9353730316,211.9357150845,208.5321511826,210.4329681396,45029500
2025-05-16,211.3385812077,211.5475778212,208.7610423595,210.2438659668,54737900
2025-05-19,206.9100072184,208.4724480046,203.2775537175,207.7758178711,46140500
2025-05-20,206.6711376064,207.4672927672,204.0438362054,205.8650360107,42496600
2025-05-21,204.1831685508,206.0441693385,199.7446288270,201.1179809570,59211800
2025-05-22,199.7446120002,201.7747931262,198.7394602788,200.3914794922,46742400
2025-05-23,192.7384848883,196.7491001936,192.5295034494,194.3307952881,78432900
2025-05-27,197.3462228382,199.7744893945,196.4803970243,199.2470397949,56288500
2025-05-28,199.6252046869,201.7549111727,198.9385209982,199.4560241699,45339700
2025-05-29,202.6007955327,202.8296849960,197.5551746072,198.9882507324,51396800
2025-05-30,198.4110644858,200.9886186340,195.8335255231,199.8839569092,70819900
2025-06-02,199.3166901501,201.1577980768,199.1574560751,200.7298583984,35423300
2025-06-03,200.3815341795,202.7898924169,199.9934106451,202.2922973633,46381600
2025-06-04,201.9340458948,205.2480310629,201.1279442674,201.8444824219,43604000
2025-06-05,202.5211994718,203.7651871835,199.1873063301,199.6650085449,55126100
2025-06-06,202.0236053289,204.7106157617,201.0781777007,202.9391784668,46607700
2025-06-09,203.4069099949,205.0091667110,199.0579339876,200.4810485840,72862600
2025-06-10,199.6351395662,203.3671024305,199.6052850781,201.6951751709,54672600
2025-06-11,202.5211814531,203.5163715339,197.4556675861,197.8238830566,60989900
2025-06-12,198.1224643610,198.7195693623,196.4107360236,198.2418823242,43904600
2025-06-13,198.7693343345,199.4062554549,194.7587190446,195.5051116943,51447300
2025-06-16,196.3510290449,197.7343428123,195.6145828319,197.4656372070,43020700
2025-06-17,196.2514839890,197.4357626335,194.2710654157,194.6989898682,38856200
2025-06-18,194.9975546383,196.6197193940,194.1317440928,195.6344757080,45394700
2025-06-20,197.2864990608,200.7298484456,195.9131318066,200.0332183838,96813500
2025-06-23,200.6601870690,201.3269626215,198.0030312931,200.5308074951,55814300
2025-06-24,201.6155724304,202.4614901471,199.2370685370,199.3365936279,54064000
2025-06-25,200.4810741187,202.6903977028,199.6550643836,200.5905456543,39525700
2025-06-26,200.4611428555,201.6653296080,198.5006322479,200.0332183838,50799100
2025-06-27,200.9189403432,202.2425450753,199.0380315525,200.1128387451,73188600
2025-06-30,201.0383468808,206.3924744847,198.3015741024,204.1831512451,91912800
2025-07-01,205.6759415552,209.1790150512,205.1484920031,206.8204193115,78788900
2025-07-02,207.9051776216,212.3138626916,207.1388769551,211.4181976318,67941800
2025-07-03,211.1295823573,213.6175577100,210.7912213538,212.5228576660,34955800
2025-07-07,211.6570351630,215.1899632551,207.7957076824,208.9401702881,50229000
2025-07-08,209.0894871147,210.4130768443,207.4474140163,208.9999084473,42848900
2025-07-09,208.5222090541,210.3135545170,206.2233220373,210.1244659424,48749400
2025-07-10,209.4974658500,212.4531817093,209.0197788463,211.3883361816,44443600
2025-07-11,209.5571896217,211.1096837701,208.8505979591,210.1443481445,39765800
2025-07-14,208.9202585418,209.8955558112,206.5417547175,207.6165618896,38840100
2025-07-15,208.2136890557,210.8708449934,207.9151289669,208.1042175293,42296300
2025-07-16,209.2884959384,211.3783861856,207.6364766105,209.1491699219,47490500
2025-07-17,209.5571995447,210.7812791911,208.5819022532,209.0098419189,48068100
2025-07-18,209.8557543294,210.7713274986,208.6913836081,210.1642608643,48974600
2025-07-21,211.0798306340,214.7421229885,210.6120900625,211.4579925537,51377400
2025-07-22,212.1148402194,213.9161320653,211.2092134860,213.3687744141,46404100
2025-07-23,213.9658823015,214.1151547498,211.3883434568,213.1199645996,46989300
2025-07-24,212.8711680553,214.6525669363,212.5029525573,212.7318420410,46022600
2025-07-25,213.6673052863,214.2047164287,212.3735551565,212.8512573242,40268800
2025-07-28,213.0005539805,213.8166172208,212.0352182867,213.0204620361,37858000
2025-07-29,213.1498372580,213.7768119654,209.8060126461,210.2538452148,51411700
2025-07-30,210.8808082525,211.3684569425,206.7209202895,208.0445251465,45512500
2025-07-31,207.4871978629,208.8306954413,206.1635931538,206.5716247559,80698400
2025-08-01,209.8557561748,212.5527283442,200.5308287020,201.4066009521,104434500
2025-08-04,203.5263420730,206.8801433688,200.7099519884,202.3719329834,75109300
2025-08-05,202.4216567143,204.3523279041,201.1876307306,201.9439697266,44155100
2025-08-06,204.6409599472,214.3440641251,204.6011438365,212.2243041992,108483100
2025-08-07,217.8272323090,219.7877581861,215.5382918490,218.9716949463,90224800
2025-08-08,219.7678474336,229.8889296574,218.1954451401,228.2468719482,113854000
2025-08-11,227.0811693318,228.7151329247,223.9327956373,226.3438873291,61806100
2025-08-12,227.1708307453,229.9505709944,226.2343030741,228.8047943115,55626200
2025-08-13,230.2195756343,234.1351043373,229.5819165003,232.4712524414,69878500
2025-08-14,233.1985666998,234.2546630595,230.0003892485,231.9232788086,51916300
2025-08-15,233.1387895568,233.4177578324,228.4959365093,230.7376556396,56038700
2025-08-18,230.8472538900,232.2620259320,229.2631093361,230.0402374268,37476200
2025-08-19,230.4288076637,232.0129522602,228.5059180346,229.7114562988,39402600
2025-08-20,229.1335667247,229.6217687790,224.9390699167,225.1781768799,42263900
2025-08-21,225.4372337762,225.6863136692,222.9563925694,224.0722656250,30621200
2025-08-22,225.3376083703,228.2468598588,224.5804109262,226.9217529297,42477800
2025-08-25,225.6464541311,228.4560826428,225.3973742362,226.3239593506,30983100
2025-08-26,226.0350268937,228.6453946310,223.8630574236,228.4660491943,54575100
2025-08-27,227.7686378094,230.0502031389,227.4199198478,229.6417236328,31259500
2025-08-28,229.9704999102,232.5509640541,228.4959359401,231.7040863037,38074700
2025-08-29,231.6542779394,232.5210863787,230.5184741387,231.2856445312,39418400
2025-09-02,228.4062708030,230.0003882615,226.1346633063,228.8745422363,44075600
2025-09-03,236.3369737375,237.9709372370,233.4974568598,237.5923309326,66427800
2025-09-04,237.5723998535,239.0170601981,235.8687018920,238.8975067139,47549400
2025-09-05,239.1167179898,240.4318672360,237.6122807787,238.8078613281,54870400
2025-09-08,238.4192886408,239.2661511981,235.4701758699,237.0045166016,48999500
2025-09-09,236.1277593275,237.9012071054,232.5011563746,233.4875183105,66313900
2025-09-10,231.3354573908,231.5646066490,225.1184174248,225.9553222656,83440800
2025-09-11,226.0450097901,229.6018630783,225.8158453220,229.1834106445,50208600
2025-09-12,228.3763856089,233.6469097348,228.1771247244,233.2085418701,55824200
2025-09-15,236.1277410784,237.3133638141,234.1649902844,235.8288421631,42699500
2025-09-16,236.3070825367,240.3322223552,235.4502622494,237.2735137939,63421100
2025-09-17,238.0904972076,239.2163432260,236.8550554245,238.1104278564,46508000
2025-09-18,239.0868209634,240.3122898420,235.7790325203,237.0045166016,44249600
2025-09-19,240.3421770415,245.3935247989,239.3259419777,244.5964660645,163741300
2025-09-22,247.3861620644,255.6954791612,247.2068166294,255.1375122070,105517400
2025-09-23,254.9382669065,256.3928850250,252.6467287609,253.4935913086,60275200
2025-09-24,254.2807025242,254.7987929994,250.1160784780,251.3814086914,42303700
2025-09-25,252.2781032462,256.2235357178,250.7836237832,255.9246215820,55202100
2025-09-26,253.1648258525,256.6519445821,252.8459962714,254.5198211670,46076300
2025-09-29,253.6231177229,254.0615007841,252.0788192854,253.4935913086,40127700
2025-09-30,253.9220356234,254.9781320575,252.1784761740,253.6928863525,37704300
2025-10-01,254.1013472293,257.8375609780,253.9917514638,254.5098419189,48713900
2025-10-02,255.6356607809,257.2297781670,253.2146115336,256.1836547852,42630200
2025-10-03,253.7327119800,258.2858846695,253.0153606482,257.0703735352,49155600
2025-10-06,257.0405037108,258.1165459888,254.1113366310,255.7453002930,44664100
2025-10-07,255.8648591581,256.4526841312,254.4899331103,255.5360870361,31955800
2025-10-08,255.5758888189,257.5685279875,255.1673941407,257.1102294922,36496900
2025-10-09,256.8611554198,257.0504585776,252.2083446800,253.1050262451,38322000
2025-10-10,254.0017340210,255.4364367495,243.1019946168,244.3673248291,61999100
2025-10-13,248.4621908542,248.7710475030,244.6562426215,246.7485198975,38142900
2025-10-14,245.6924164271,247.9341354996,243.7994000888,246.8581085205,35478000
2025-10-15,248.5717898297,250.8932163907,246.5592199214,248.4223327637,33893600
2025-10-16,247.3363501328,248.1234359576,244.2278377271,246.5392913818,39777000
2025-10-17,247.1072067041,252.4474806979,246.3599669580,251.3614807129,49147000
2025-10-20,254.9482209911,263.4069798401,254.6891833689,261.2748413086,90483000
2025-10-21,260.9161783411,264.3136317818,260.8663441186,261.8028869629,46695900
2025-10-22,261.6833648566,261.8826409600,254.4899353587,257.4988403320,45015300
2025-10-23,258.9833246633,259.6608147082,257.0604350924,258.6246337891,32754900
2025-10-24,260.2287163700,263.1578983996,258.2261042627,261.8527221680,38253700
2025-10-27,263.9051498418,268.1295353654,263.6759853798,267.8206787109,44888200
2025-10-28,267.9999758057,268.8966876907,267.1630710642,268.0099487305,41534800
2025-10-29,268.2889298675,270.4110953949,266.1269030442,268.7073974609,51086700
2025-10-30,270.9889785237,273.1310901480,267.4919171420,270.4011535645,69886500
2025-10-31,275.9705701845,276.2993726960,268.1694007016,269.3749389648,86167100
2025-11-03,269.4247673673,269.8531775103,265.2701011373,268.0597839355,50194600
2025-11-04,267.3424445625,270.4908183789,266.6350661080,269.0461730957,49274800
2025-11-05,267.6214146886,270.7000692569,265.9476049232,269.1458129883,43683100
2025-11-06,266.9040748014,272.3937751745,266.9040748014,268.7771301270,51204000
2025-11-07,268.8069946611,271.2878509445,265.7881477280,267.4819030762,48227400
2025-11-10,268.2298525606,272.9869230403,266.7339245727,268.6985778809,41312400
2025-11-11,269.0775725814,275.1610196364,269.0675899882,274.5028076172,46208300
2025-11-12,274.2535066981,274.9815360542,270.9624767917,272.7276611328,48398000
2025-11-13,273.3659002679,275.9488963677,271.3513946141,272.2090759277,49602800
2025-11-14,270.3142081928,275.2108833890,268.8681625557,271.6705322266,47431300
2025-11-17,268.0903024130,269.7557521980,265.0086937897,266.7339782715,45018300
2025-11-18,269.2570546579,269.9751013080,264.5997492423,266.7139892578,45677300
2025-11-19,264.8092197798,271.4710796704,264.7793024320,267.8309936523,40424500
2025-11-20,270.0948061865,274.6823253631,265.1981613886,265.5272521973,45823600
2025-11-21,265.2280517805,272.5879921198,264.9488130991,270.7529907227,59030800
2025-11-24,270.1646279659,276.2480754250,270.1646279659,275.1710205078,65585800
2025-11-25,274.5227726175,279.6189174226,274.5028378637,276.2181701660,46914200
2025-11-26,276.2081750495,278.7712060099,275.8790842359,276.7965698242,33431400
2025-11-28,276.5073679150,278.2426348232,275.2407959413,278.0930480957,20135600
2025-12-01,277.2553332443,282.6506510944,275.3904143523,282.3315124512,46587700
2025-12-02,282.2317735342,286.6198232902,281.8627827988,285.4131164551,53669500
2025-12-03,285.4230848596,287.8364984098,282.5309329410,283.3786315918,43538700
