Date,Open,High,Low,Close,Volume
2024-08-26,5.0000000000,5.0079998970,4.9980001450,4.9980001450,0
2024-08-27,4.9780001640,4.9780001640,4.9679999352,4.9679999352,0
2024-08-28,4.9600000381,4.9650001526,4.9530000687,4.9549999237,0
2024-08-29,4.9530000687,4.9650001526,4.9479999542,4.9650001526,0
2024-08-30,4.9600000381,4.9699997902,4.9600000381,4.9679999352,0
2024-09-03,4.9650001526,4.9730000496,4.9629998207,4.9699997902,0
2024-09-04,4.9549999237,4.9600000381,4.9050002098,4.9479999542,0
2024-09-05,4.9349999428,4.9479999542,4.9279999733,4.9320001602,0
2024-09-06,4.9079999924,4.9149999619,4.8200001717,4.9079999924,0
2024-09-09,4.9149999619,4.9250001907,4.8949999809,4.8949999809,0
2024-09-10,4.8800001144,4.8829998970,4.8350000381,4.8350000381,0
2024-09-11,4.8449997902,4.8750000000,4.8029999733,4.8750000000,0
2024-09-12,4.8569998741,4.8569998741,4.8400001526,4.8400001526,0
2024-09-13,4.7849998474,4.7880001068,4.7600002289,4.7630000114,0
2024-09-16,4.7230000496,4.7480001450,4.6970000267,4.7449998856,0
2024-09-17,4.7430000305,4.7500000000,4.7319998741,4.7350001335,0
2024-09-18,4.7369999886,4.7500000000,4.5949997902,4.6149997711,0
2024-09-19,4.6149997711,4.6180000305,4.5929999352,4.5929999352,0
2024-09-20,4.5900001526,4.5929999352,4.5430002213,4.5450000763,0
2024-09-23,4.5450000763,4.5479998589,4.5000000000,4.5029997826,0
2024-09-24,4.5149998665,4.5180001259,4.4949998856,4.4949998856,0
2024-09-25,4.4930000305,4.4949998856,4.4780001640,4.4869999886,0
2024-09-26,4.4699997902,4.4730000496,4.4580001831,4.4679999352,0
2024-09-27,4.4780001640,4.4819998741,4.4629998207,4.4819998741,0
2024-09-30,4.4819998741,4.5050001144,4.4800000191,4.4980001450,0
2024-10-01,4.5029997826,4.5029997826,4.4780001640,4.4819998741,0
2024-10-02,4.4899997711,4.4949998856,4.4650001526,4.4730000496,0
2024-10-03,4.4629998207,4.4730000496,4.4499998093,4.4650001526,0
2024-10-04,4.4600000381,4.5079998970,4.4400000572,4.5050001144,0
2024-10-07,4.5000000000,4.5279998779,4.4899997711,4.5250000954,0
2024-10-08,4.5279998779,4.5349998474,4.5219998360,4.5279998779,0
2024-10-09,4.5250000954,4.5349998474,4.5199999809,4.5349998474,0
2024-10-10,4.5250000954,4.5329999924,4.5029997826,4.5300002098,0
2024-10-11,4.5180001259,4.5199999809,4.5000000000,4.5149998665,0
2024-10-14,4.5180001259,4.5180001259,4.5180001259,4.5180001259,0
2024-10-15,4.5219998360,4.5219998360,4.5029997826,4.5149998665,0
2024-10-16,4.5000000000,4.5029997826,4.4980001450,4.5029997826,0
2024-10-17,4.4980001450,4.5199999809,4.4980001450,4.5149998665,0
2024-10-18,4.5149998665,4.5180001259,4.5100002289,4.5130000114,0
2024-10-21,4.5130000114,4.5180001259,4.5100002289,4.5180001259,0
2024-10-22,4.5000000000,4.5000000000,4.4930000305,4.5000000000,0
2024-10-23,4.4899997711,4.5100002289,4.4899997711,4.5050001144,0
2024-10-24,4.4930000305,4.4980001450,4.4850001335,4.4869999886,0
2024-10-25,4.4780001640,4.5100002289,4.4780001640,4.5100002289,0
2024-10-28,4.5029997826,4.5079998970,4.4800000191,4.4819998741,0
2024-10-29,4.4850001335,4.4850001335,4.4780001640,4.4800000191,0
2024-10-30,4.4819998741,4.4850001335,4.4600000381,4.4629998207,0
2024-10-31,4.4600000381,4.4600000381,4.4229998589,4.4320001602,0
2024-11-01,4.4279999733,4.4279999733,4.3930001259,4.4000000954,0
2024-11-04,4.3949999809,4.4200000763,4.3850002289,4.4180002213,0
2024-11-05,4.4250001907,4.4279999733,4.4200000763,4.4229998589,0
2024-11-06,4.4279999733,4.4349999428,4.4200000763,4.4299998283,0
2024-11-07,4.4130001068,4.4279999733,4.4029998779,4.4200000763,0
2024-11-08,4.4130001068,4.4229998589,4.4099998474,4.4229998589,0
2024-11-11,4.4149999619,4.4149999619,4.4149999619,4.4149999619,0
2024-11-12,4.4200000763,4.4250001907,4.4200000763,4.4229998589,0
2024-11-13,4.4180002213,4.4229998589,4.3850002289,4.3899998665,0
2024-11-14,4.3779997826,4.3899998665,4.3779997826,4.3829998970,0
2024-11-15,4.3899998665,4.3969998360,4.3850002289,4.3930001259,0
2024-11-18,4.3949999809,4.4029998779,4.3930001259,4.4029998779,0
2024-11-19,4.4079999924,4.4099998474,4.4029998779,4.4079999924,0
2024-11-20,4.4099998474,4.4149999619,4.4099998474,4.4099998474,0
2024-11-21,4.4029998779,4.4130001068,4.4000000954,4.4130001068,0
2024-11-22,4.4079999924,4.4200000763,4.4079999924,4.4149999619,0
2024-11-25,4.4130001068,4.4130001068,4.4029998779,4.4050002098,0
2024-11-26,4.3969998360,4.4079999924,4.3949999809,4.3949999809,0
2024-11-27,4.3880000114,4.3969998360,4.3850002289,4.3850002289,0
2024-11-29,4.3850002289,4.3880000114,4.3680000305,4.3730001450,0
2024-12-02,4.3750000000,4.3969998360,4.3750000000,4.3800001144,0
2024-12-03,4.3649997711,4.3680000305,4.3530001640,4.3569998741,0
2024-12-04,4.3550000191,4.3550000191,4.3400001526,4.3449997902,0
2024-12-05,4.3400001526,4.3400001526,4.3280000687,4.3299999237,0
2024-12-06,4.3299999237,4.3330001831,4.2950000763,4.2950000763,0
2024-12-09,4.2899999619,4.2979998589,4.2899999619,4.2930002213,0
2024-12-10,4.2930002213,4.2950000763,4.2849998474,4.2849998474,0
2024-12-11,4.2800002098,4.2800002098,4.2500000000,4.2550001144,0
2024-12-12,4.2480001450,4.2500000000,4.2199997902,4.2230000496,0
2024-12-13,4.2179999352,4.2199997902,4.2179999352,4.2179999352,0
2024-12-16,4.2150001526,4.2319998741,4.2150001526,4.2280001640,0
2024-12-17,4.2369999886,4.2430000305,4.2319998741,4.2399997711,0
2024-12-18,4.2319998741,4.2430000305,4.2199997902,4.2319998741,0
2024-12-19,4.2249999046,4.2249999046,4.2179999352,4.2199997902,0
2024-12-20,4.2179999352,4.2199997902,4.2129998207,4.2150001526,0
2024-12-23,4.2179999352,4.2249999046,4.2150001526,4.2150001526,0
2024-12-24,4.2199997902,4.2199997902,4.1500000954,4.1999998093,0
2024-12-26,4.2100000381,4.2249999046,4.2049999237,4.2150001526,0
2024-12-27,4.2030000687,4.2080001831,4.1750001907,4.1779999733,0
2024-12-30,4.1779999733,4.1849999428,4.1729998589,4.1820001602,0
2024-12-31,4.2100000381,4.2179999352,4.1550002098,4.2080001831,0
2025-01-02,4.2080001831,4.2129998207,4.1999998093,4.2080001831,0
2025-01-03,4.1970000267,4.1970000267,4.1900000572,4.1929998398,0
2025-01-06,4.1880002022,4.1929998398,4.1849999428,4.1900000572,0
2025-01-07,4.1950001717,4.2100000381,4.1950001717,4.2030000687,0
2025-01-08,4.2049999237,4.2049999237,4.2030000687,4.2049999237,0
2025-01-10,4.1970000267,4.2129998207,4.1950001717,4.2129998207,0
2025-01-13,4.2179999352,4.2230000496,4.2179999352,4.2179999352,0
2025-01-14,4.2199997902,4.2199997902,4.2129998207,4.2129998207,0
2025-01-15,4.2150001526,4.2150001526,4.1970000267,4.2049999237,0
2025-01-16,4.1999998093,4.2030000687,4.1799998283,4.1950001717,0
2025-01-17,4.1929998398,4.2030000687,4.1900000572,4.1929998398,0
2025-01-21,4.1900000572,4.1970000267,4.1900000572,4.1970000267,0
2025-01-22,4.2100000381,4.2150001526,4.2100000381,4.2150001526,0
2025-01-23,4.2129998207,4.2129998207,4.2100000381,4.2129998207,0
2025-01-24,4.2080001831,4.2080001831,4.2030000687,4.2049999237,0
2025-01-27,4.1970000267,4.1999998093,4.1849999428,4.1880002022,0
2025-01-28,4.1929998398,4.1929998398,4.1880002022,4.1900000572,0
2025-01-29,4.1849999428,4.1900000572,4.1729998589,4.1880002022,0
2025-01-30,4.1820001602,4.1849999428,4.1799998283,4.1820001602,0
2025-01-31,4.1849999428,4.1880002022,4.1820001602,4.1880002022,0
2025-02-03,4.1880002022,4.1900000572,4.1880002022,4.1900000572,0
2025-02-04,4.2129998207,4.2150001526,4.2100000381,4.2129998207,0
2025-02-05,4.2100000381,4.2129998207,4.2100000381,4.2100000381,0
2025-02-06,4.2100000381,4.2129998207,4.2080001831,4.2129998207,0
2025-02-07,4.2080001831,4.2280001640,4.2049999237,4.2280001640,0
2025-02-10,4.2249999046,4.2280001640,4.2230000496,4.2280001640,0
2025-02-11,4.2249999046,4.2249999046,4.2230000496,4.2249999046,0
2025-02-12,4.2249999046,4.2350001335,4.2150001526,4.2280001640,0
2025-02-13,4.2179999352,4.2199997902,4.2129998207,4.2129998207,0
2025-02-14,4.2100000381,4.2129998207,4.2030000687,4.2129998207,0
2025-02-18,4.2129998207,4.2179999352,4.2049999237,4.2129998207,0
2025-02-19,4.2199997902,4.2230000496,4.2179999352,4.2179999352,0
2025-02-20,4.2100000381,4.2100000381,4.2030000687,4.2049999237,0
2025-02-21,4.1999998093,4.2030000687,4.1970000267,4.1970000267,0
2025-02-24,4.1999998093,4.2030000687,4.1900000572,4.1900000572,0
2025-02-25,4.1799998283,4.1849999428,4.1799998283,4.1820001602,0
2025-02-26,4.1820001602,4.1929998398,4.1820001602,4.1929998398,0
2025-02-27,4.1900000572,4.1970000267,4.1880002022,4.1950001717,0
2025-02-28,4.1880002022,4.1929998398,4.1880002022,4.1929998398,0
2025-03-03,4.1880002022,4.1929998398,4.1880002022,4.1929998398,0
2025-03-04,4.1849999428,4.1950001717,4.1799998283,4.1950001717,0
2025-03-05,4.1950001717,4.2080001831,4.1929998398,4.2049999237,0
2025-03-06,4.1970000267,4.1999998093,4.1929998398,4.1970000267,0
2025-03-07,4.1880002022,4.1970000267,4.1820001602,4.1970000267,0
2025-03-10,4.1929998398,4.1929998398,4.1849999428,4.1849999428,0
2025-03-11,4.1849999428,4.1950001717,4.1849999428,4.1950001717,0
2025-03-12,4.1970000267,4.2080001831,4.1929998398,4.1970000267,0
2025-03-13,4.1929998398,4.1929998398,4.1849999428,4.1880002022,0
2025-03-14,4.1880002022,4.1929998398,4.1849999428,4.1880002022,0
2025-03-17,4.1880002022,4.1950001717,4.1849999428,4.1880002022,0
2025-03-18,4.1950001717,4.1950001717,4.1900000572,4.1950001717,0
2025-03-19,4.1950001717,4.1999998093,4.1880002022,4.1900000572,0
2025-03-20,4.1820001602,4.1849999428,4.1820001602,4.1820001602,0
2025-03-21,4.1849999428,4.1849999428,4.1799998283,4.1849999428,0
2025-03-24,4.1880002022,4.1880002022,4.1820001602,4.1820001602,0
2025-03-25,4.1880002022,4.1880002022,4.1820001602,4.1820001602,0
2025-03-26,4.1849999428,4.1929998398,4.1849999428,4.1900000572,0
2025-03-27,4.1880002022,4.1880002022,4.1849999428,4.1880002022,0
2025-03-28,4.1779999733,4.1880002022,4.1750001907,4.1880002022,0
2025-03-31,4.1820001602,4.1929998398,4.1820001602,4.1929998398,0
2025-04-01,4.1970000267,4.1999998093,4.1970000267,4.1999998093,0
2025-04-02,4.1950001717,4.2049999237,4.1950001717,4.2030000687,0
2025-04-03,4.1820001602,4.1880002022,4.1799998283,4.1849999428,0
2025-04-04,4.1399998665,4.1630001068,4.0949997902,4.1550002098,0
2025-04-07,4.1199998856,4.1550002098,4.1180000305,4.1500000954,0
2025-04-08,4.1750001907,4.1900000572,4.1750001907,4.1779999733,0
2025-04-09,4.2030000687,4.2430000305,4.2030000687,4.2280001640,0
2025-04-10,4.1970000267,4.2030000687,4.1849999428,4.1970000267,0
2025-04-11,4.1799998283,4.2129998207,4.1799998283,4.2129998207,0
2025-04-14,4.2049999237,4.2150001526,4.1900000572,4.1950001717,0
2025-04-15,4.2100000381,4.2100000381,4.1999998093,4.1999998093,0
2025-04-16,4.1950001717,4.2100000381,4.1929998398,4.2080001831,0
2025-04-17,4.1970000267,4.2080001831,4.1900000572,4.2049999237,0
2025-04-21,4.2049999237,4.2179999352,4.1999998093,4.2100000381,0
2025-04-22,4.2100000381,4.2129998207,4.2100000381,4.2129998207,0
2025-04-23,4.2030000687,4.2080001831,4.2030000687,4.2080001831,0
2025-04-24,4.1970000267,4.1970000267,4.1900000572,4.1970000267,0
2025-04-25,4.1929998398,4.1950001717,4.1929998398,4.1929998398,0
2025-04-28,4.1929998398,4.1970000267,4.1900000572,4.1929998398,0
2025-04-29,4.1950001717,4.1950001717,4.1900000572,4.1900000572,0
2025-04-30,4.1880002022,4.1929998398,4.1880002022,4.1900000572,0
2025-05-01,4.1750001907,4.1900000572,4.1700000763,4.1849999428,0
2025-05-02,4.1820001602,4.2100000381,4.1750001907,4.2080001831,0
2025-05-05,4.2049999237,4.2129998207,4.2049999237,4.2080001831,0
2025-05-06,4.2129998207,4.2129998207,4.2100000381,4.2100000381,0
2025-05-07,4.2100000381,4.2150001526,4.1630001068,4.2150001526,0
2025-05-08,4.2080001831,4.2179999352,4.2049999237,4.2150001526,0
2025-05-09,4.2100000381,4.2150001526,4.2100000381,4.2150001526,0
2025-05-12,4.2529997826,4.2800002098,4.2500000000,4.2800002098,0
2025-05-13,4.2880001068,4.2899999619,4.2829999924,4.2849998474,0
2025-05-14,4.2829999924,4.2880001068,4.2829999924,4.2849998474,0
2025-05-15,4.2719998360,4.2719998360,4.2579998970,4.2579998970,0
2025-05-16,4.2430000305,4.2430000305,4.2350001335,4.2369999886,0
2025-05-19,4.2399997711,4.2449998856,4.2399997711,4.2399997711,0
2025-05-20,4.2600002289,4.2630000114,4.2430000305,4.2480001450,0
2025-05-21,4.2480001450,4.2480001450,4.2319998741,4.2350001335,0
2025-05-22,4.2280001640,4.2350001335,4.2280001640,4.2319998741,0
2025-05-23,4.2300000191,4.2369999886,4.2249999046,4.2300000191,0
2025-05-27,4.2300000191,4.2369999886,4.1999998093,4.2030000687,0
2025-05-28,4.2249999046,4.2280001640,4.2230000496,4.2249999046,0
2025-05-29,4.2199997902,4.2319998741,4.2199997902,4.2300000191,0
2025-05-30,4.2280001640,4.2350001335,4.2249999046,4.2319998741,0
2025-06-02,4.2249999046,4.2319998741,4.2249999046,4.2319998741,0
2025-06-03,4.2399997711,4.2399997711,4.2350001335,4.2350001335,0
2025-06-04,4.2399997711,4.2449998856,4.2369999886,4.2399997711,0
2025-06-05,4.2300000191,4.2369999886,4.2249999046,4.2319998741,0
2025-06-06,4.2319998741,4.2369999886,4.2300000191,4.2319998741,0
2025-06-09,4.2319998741,4.2430000305,4.2319998741,4.2399997711,0
2025-06-10,4.2449998856,4.2500000000,4.2449998856,4.2500000000,0
2025-06-11,4.2500000000,4.2529997826,4.2430000305,4.2500000000,0
2025-06-12,4.2480001450,4.3049998283,4.2449998856,4.2579998970,0
2025-06-13,4.2449998856,4.2550001144,4.2399997711,4.2399997711,0
2025-06-16,4.2480001450,4.2480001450,4.2449998856,4.2480001450,0
2025-06-17,4.2230000496,4.2249999046,4.2179999352,4.2179999352,0
2025-06-18,4.2230000496,4.2280001640,4.1799998283,4.2230000496,0
2025-06-20,4.2129998207,4.2150001526,4.1929998398,4.1950001717,0
2025-06-23,4.1970000267,4.1970000267,4.1550002098,4.1579999924,0
2025-06-24,4.1750001907,4.1880002022,4.1729998589,4.1820001602,0
2025-06-25,4.1880002022,4.1900000572,4.1799998283,4.1880002022,0
2025-06-26,4.1820001602,4.1929998398,4.1799998283,4.1929998398,0
2025-06-27,4.2049999237,4.2080001831,4.1929998398,4.1970000267,0
2025-06-30,4.1849999428,4.1999998093,4.1820001602,4.1900000572,0
2025-07-01,4.2179999352,4.2249999046,4.2080001831,4.2249999046,0
2025-07-02,4.2030000687,4.2249999046,4.2030000687,4.2230000496,0
2025-07-03,4.2179999352,4.2399997711,4.2100000381,4.2399997711,0
2025-07-07,4.2449998856,4.2480001450,4.2369999886,4.2449998856,0
2025-07-08,4.2369999886,4.2500000000,4.2369999886,4.2500000000,0
2025-07-09,4.2500000000,4.2500000000,4.2430000305,4.2449998856,0
2025-07-10,4.2399997711,4.2449998856,4.2399997711,4.2399997711,0
2025-07-11,4.2430000305,4.2430000305,4.2319998741,4.2369999886,0
2025-07-14,4.2319998741,4.2319998741,4.2280001640,4.2280001640,0
2025-07-15,4.2350001335,4.2430000305,4.2249999046,4.2319998741,0
2025-07-16,4.2300000191,4.2350001335,4.2150001526,4.2249999046,0
2025-07-17,4.2280001640,4.2350001335,4.2230000496,4.2350001335,0
2025-07-18,4.2350001335,4.2350001335,4.2280001640,4.2300000191,0
2025-07-21,4.2280001640,4.2300000191,4.2179999352,4.2230000496,0
2025-07-22,4.2300000191,4.2319998741,4.2280001640,4.2300000191,0
2025-07-23,4.2300000191,4.2399997711,4.2249999046,4.2399997711,0
2025-07-24,4.2369999886,4.2449998856,4.2369999886,4.2449998856,0
2025-07-25,4.2399997711,4.2449998856,4.2369999886,4.2449998856,0
2025-07-28,4.2430000305,4.2500000000,4.2300000191,4.2350001335,0
2025-07-29,4.2319998741,4.2350001335,4.2280001640,4.2300000191,0
2025-07-30,4.2319998741,4.2350001335,4.2129998207,4.2319998741,0
2025-07-31,4.2319998741,4.2350001335,4.2280001640,4.2350001335,0
2025-08-01,4.2280001640,4.2280001640,4.1449999809,4.1820001602,0
2025-08-04,4.1779999733,4.1779999733,4.1529998779,4.1529998779,0
2025-08-05,4.1529998779,4.1550002098,4.1500000954,4.1500000954,0
2025-08-06,4.1529998779,4.1529998779,4.1250000000,4.1329998970,0
2025-08-07,4.1279997826,4.1380000114,4.1250000000,4.1380000114,0
2025-08-08,4.1279997826,4.1329998970,4.1279997826,4.1329998970,0
2025-08-11,4.1350002289,4.1469998360,4.1329998970,4.1430001259,0
2025-08-12,4.1430001259,4.1430001259,4.1149997711,4.1300001144,0
2025-08-13,4.1180000305,4.1199998856,4.1030001640,4.1100001335,0
2025-08-14,4.0929999352,4.1149997711,4.0900001526,4.1119999886,0
2025-08-15,4.1030001640,4.1119999886,4.0980000496,4.1119999886,0
2025-08-18,4.1069998741,4.1230001450,4.1069998741,4.1230001450,0
2025-08-19,4.1149997711,4.1180000305,4.1100001335,4.1100001335,0
2025-08-20,4.1119999886,4.1149997711,4.1030001640,4.1149997711,0
2025-08-21,4.1119999886,4.1329998970,4.1100001335,4.1279997826,0
2025-08-22,4.1230001450,4.1230001450,4.0780000687,4.0879998207,0
2025-08-25,4.0980000496,4.1030001640,4.0879998207,4.0929999352,0
2025-08-26,4.0900001526,4.0929999352,4.0850000381,4.0879998207,0
2025-08-27,4.0799999237,4.0799999237,4.0599999428,4.0599999428,0
2025-08-28,4.0720000267,4.0780000687,4.0679998398,4.0720000267,0
2025-08-29,4.0720000267,4.0720000267,4.0399999619,4.0430002213,0
2025-09-02,4.0430002213,4.0450000763,4.0279998779,4.0320000648,0
2025-09-03,4.0349998474,4.0349998474,4.0100002289,4.0180001259,0
2025-09-04,4.0029997826,4.0130000114,3.9949998856,3.9979999065,0
2025-09-05,3.9649999142,3.9649999142,3.8980000019,3.9100000858,0
2025-09-08,3.9079999924,3.9279999733,3.8980000019,3.9279999733,0
2025-09-09,3.9400000572,3.9430000782,3.9230000973,3.9430000782,0
2025-09-10,3.9400000572,3.9400000572,3.9300000668,3.9300000668,0
2025-09-11,3.9379999638,3.9400000572,3.9100000858,3.9279999733,0
2025-09-12,3.9279999733,3.9349999428,3.9279999733,3.9279999733,0
2025-09-15,3.9249999523,3.9300000668,3.8929998875,3.9000000954,0
2025-09-16,3.9000000954,3.9000000954,3.8900001049,3.8900001049,0
2025-09-17,3.8750000000,3.8800001144,3.7980000973,3.8680000305,0
2025-09-18,3.8629999161,3.8800001144,3.8599998951,3.8800001144,0
2025-09-19,3.8780000210,3.8780000210,3.8780000210,3.8780000210,0
2025-09-22,3.8729999065,3.8750000000,3.8399999142,3.8480000496,0
2025-09-23,3.8450000286,3.8480000496,3.8429999352,3.8450000286,0
2025-09-24,3.8499999046,3.8580000401,3.8480000496,3.8580000401,0
2025-09-25,3.8900001049,3.8980000019,3.8780000210,3.8829998970,0
2025-09-26,3.8680000305,3.8750000000,3.8480000496,3.8599998951,0
2025-09-29,3.8499999046,3.8650000095,3.8480000496,3.8629999161,0
2025-09-30,3.8499999046,3.8529999256,3.8399999142,3.8450000286,0
2025-10-01,3.8350000381,3.8450000286,3.8350000381,3.8450000286,0
2025-10-02,3.8380000591,3.8499999046,3.8380000591,3.8480000496,0
2025-10-03,3.8429999352,3.8599998951,3.8429999352,3.8580000401,0
2025-10-06,3.8599998951,3.8599998951,3.8550000191,3.8599998951,0
2025-10-07,3.8399999142,3.8429999352,3.8380000591,3.8429999352,0
2025-10-08,3.8380000591,3.8450000286,3.8380000591,3.8429999352,0
2025-10-09,3.8399999142,3.8580000401,3.8399999142,3.8529999256,0
2025-10-10,3.8499999046,3.8580000401,3.8499999046,3.8529999256,0
2025-10-13,3.8529999256,3.8529999256,3.8529999256,3.8529999256,0
2025-10-14,3.8450000286,3.8529999256,3.8450000286,3.8529999256,0
2025-10-15,3.8399999142,3.8629999161,3.8399999142,3.8580000401,0
2025-10-16,3.8529999256,3.8580000401,3.8229999542,3.8529999256,0
2025-10-17,3.8350000381,3.8399999142,3.8299999237,3.8320000172,0
2025-10-20,3.8199999332,3.8250000477,3.7980000973,3.7980000973,0
2025-10-21,3.7799999714,3.7899999619,3.7750000954,3.7850000858,0
2025-10-22,3.7880001068,3.7899999619,3.7880001068,3.7880001068,0
2025-10-23,3.7829999924,3.7880001068,3.7799999714,3.7880001068,0
2025-10-24,3.7829999924,3.7829999924,3.7430000305,3.7630000114,0
2025-10-27,3.7500000000,3.7550001144,3.7179999352,3.7179999352,0
2025-10-28,3.7249999046,3.7300000191,3.7200000286,3.7200000286,0
2025-10-29,3.7130000591,3.7300000191,3.7000000477,3.7300000191,0
2025-10-30,3.7599999905,3.7880001068,3.7550001144,3.7569999695,0
2025-10-31,3.7400000095,3.7430000305,3.7149999142,3.7179999352,0
2025-11-03,3.7279999256,3.7880001068,3.7279999256,3.7829999924,0
2025-11-04,3.7969999313,3.7999999523,3.7880001068,3.7929999828,0
2025-11-05,3.7850000858,3.7929999828,3.7850000858,3.7880001068,0
2025-11-06,3.7720000744,3.7750000954,3.7569999695,3.7630000114,0
2025-11-07,3.7569999695,3.7569999695,3.7530000210,3.7569999695,0
2025-11-10,3.7699999809,3.7829999924,3.7679998875,3.7829999924,0
2025-11-11,3.7829999924,3.7829999924,3.7829999924,3.7829999924,0
2025-11-12,3.7720000744,3.7799999714,3.7720000744,3.7780001163,0
2025-11-13,3.7899999619,3.7969999313,3.7899999619,3.7929999828,0
2025-11-14,3.7799999714,3.7899999619,3.7780001163,3.7880001068,0
2025-11-17,3.7799999714,3.7850000858,3.7699999809,3.7720000744,0
2025-11-18,3.7799999714,3.7799999714,3.7650001049,3.7720000744,0
2025-11-19,3.7699999809,3.7750000954,3.7599999905,3.7720000744,0
2025-11-20,3.7780001163,3.7780001163,3.7599999905,3.7750000954,0
2025-11-21,3.7400000095,3.7449998856,3.7369999886,3.7400000095,0
2025-11-24,3.7300000191,3.7349998951,3.7230000496,3.7300000191,0
2025-11-25,3.7369999886,3.7400000095,3.7300000191,3.7320001125,0
2025-11-26,3.7369999886,3.7569999695,3.7130000591,3.7530000210,0
2025-11-28,3.7200000286,3.7249999046,3.6849999428,3.6970000267,0
2025-12-01,3.7000000477,3.7230000496,3.6930000782,3.6930000782,0
2025-12-02,3.6900000572,3.6900000572,3.6719999313,3.6719999313,0
2025-12-03,3.6549999714,3.6579999924,3.6280000210,3.6349999905,0
2025-12-04,3.5929999352,3.6119999886,3.5929999352,3.6119999886,0
2025-12-05,3.6070001125,3.6119999886,3.5999999046,3.6029999256,0
2025-12-08,3.6199998856,3.6380000114,3.6180000305,3.6180000305,0
2025-12-09,3.6280000210,3.6319999695,3.6250000000,3.6319999695,0
2025-12-10,3.6349999905,3.6380000114,3.5780000687,3.5929999352,0
2025-12-11,3.5720000267,3.5720000267,3.5650000572,3.5680000782,0
2025-12-12,3.5550000668,3.5550000668,3.5250000954,3.5250000954,0
2025-12-15,3.5250000954,3.5399999619,3.5250000954,3.5380001068,0
2025-12-16,3.5569999218,3.5569999218,3.5380001068,3.5450000763,0
2025-12-17,3.5450000763,3.5529999733,3.5399999619,3.5429999828,0
2025-12-18,3.5280001163,3.5280001163,3.5179998875,3.5220000744,0
2025-12-19,3.5130000114,3.5280001163,3.5130000114,3.5220000744,0
2025-12-22,3.5199999809,3.5299999714,3.5199999809,3.5280001163,0
2025-12-23,3.5529999733,3.5629999638,3.5469999313,3.5469999313,0
2025-12-24,3.5529999733,3.5599999428,3.5250000954,3.5550000668,0
2025-12-26,3.5450000763,3.5469999313,3.5429999828,3.5429999828,0
2025-12-29,3.5350000858,3.5429999828,3.5299999714,3.5380001068,0
2025-12-30,3.5550000668,3.5550000668,3.5399999619,3.5399999619,0
2025-12-31,3.5399999619,3.5469999313,3.5329999924,3.5469999313,0
2026-01-02,3.5350000858,3.5380001068,3.5329999924,3.5329999924,0
2026-01-05,3.5299999714,3.5329999924,3.5130000114,3.5150001049,0
2026-01-06,3.5299999714,3.5299999714,3.5179998875,3.5199999809,0
2026-01-07,3.5150001049,3.5220000744,3.5130000114,3.5150001049,0
2026-01-08,3.5069999695,3.5130000114,3.5069999695,3.5069999695,0
2026-01-09,3.5099999905,3.5179998875,3.5069999695,3.5130000114,0
2026-01-12,3.5150001049,3.5469999313,3.5150001049,3.5329999924,0
2026-01-13,3.5499999523,3.5629999638,3.5469999313,3.5599999428,0
2026-01-14,3.5529999733,3.5599999428,3.5499999523,3.5599999428,0
2026-01-15,3.5529999733,3.5680000782,3.5529999733,3.5650000572,0
2026-01-16,3.5569999218,3.5599999428,3.5569999218,3.5569999218,0
2026-01-20,3.5469999313,3.5720000267,3.5469999313,3.5720000267,0
2026-01-21,3.5799999237,3.5899999142,3.5780000687,3.5880000591,0
2026-01-22,3.5880000591,3.5899999142,3.5850000381,3.5880000591,0
2026-01-23,3.5799999237,3.5820000172,3.5799999237,3.5820000172,0
2026-01-26,3.5780000687,3.5850000381,3.5720000267,3.5750000477,0
2026-01-27,3.5750000477,3.5750000477,3.5699999332,3.5699999332,0
2026-01-28,3.5720000267,3.5980000496,3.5469999313,3.5820000172,0
2026-01-29,3.5799999237,3.5820000172,3.5780000687,3.5799999237,0
2026-01-30,3.5720000267,3.5780000687,3.5720000267,3.5720000267,0
2026-02-02,3.5699999332,3.5820000172,3.5699999332,3.5780000687,0
2026-02-03,3.5899999142,3.5950000286,3.5899999142,3.5899999142,0
2026-02-04,3.5950000286,3.5980000496,3.5929999352,3.5950000286,0
2026-02-05,3.5880000591,3.5899999142,3.5699999332,3.5780000687,0
2026-02-06,3.5780000687,3.5899999142,3.5780000687,3.5899999142,0
2026-02-09,3.5850000381,3.5929999352,3.5820000172,3.5929999352,0
2026-02-10,3.5899999142,3.5929999352,3.5899999142,3.5899999142,0
2026-02-11,3.5950000286,3.6070001125,3.5899999142,3.5999999046,0
2026-02-12,3.5980000496,3.5980000496,3.5929999352,3.5980000496,0
2026-02-13,3.5899999142,3.5929999352,3.5850000381,3.5929999352,0
2026-02-17,3.5880000591,3.5980000496,3.5880000591,3.5929999352,0
2026-02-18,3.5929999352,3.6050000191,3.5929999352,3.6029999256,0
2026-02-19,3.5999999046,3.5999999046,3.5929999352,3.5950000286,0
2026-02-20,3.5899999142,3.5980000496,3.5899999142,3.5950000286,0
2026-02-23,3.5950000286,3.5950000286,3.5850000381,3.5880000591,0
2026-02-24,3.5880000591,3.5880000591,3.5850000381,3.5880000591,0
2026-02-25,3.5880000591,3.5880000591,3.5820000172,3.5880000591,0
2026-02-26,3.5880000591,3.5880000591,3.5820000172,3.5880000591,0
